Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,46.71845626831055,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,46.96006774902344,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,46.96006774902344,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,46.96006774902344,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,46.519981384277344,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,46.87377166748047,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,47.434669494628906,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,47.382896423339844,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.21031951904297,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,47.47782516479492,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,47.76258087158203,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,47.69355392456055,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,47.76258087158203,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.45193862915039,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.193058013916016,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.17579650878906,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.81336975097656,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.899662017822266,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.75395584106445,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.91789627075195,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.435665130615234,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.323490142822266,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,48.92752456665039,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.031070709228516,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.134620666503906,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.333091735839844,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,49.71278381347656,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,49.90261459350586,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,49.77318572998047,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.60059356689453,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.19503402709961,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.19503402709961,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,50.79142379760742,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.39447784423828,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.54981231689453,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,50.774169921875,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,50.78280258178711,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,50.90361785888672,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.07618713378906,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.559425354003906,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.42134475708008,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,51.26603698730469,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.4386100769043,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,51.73200607299805,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,51.36957550048828,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.57668685913086,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.533546447753906,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,51.8873405456543,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.61022186279297,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,49.89399337768555,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,49.70414733886719,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.40016555786133,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.15755081176758,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.25445556640625,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.37526321411133,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,50.84319305419922,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,48.96204376220703,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,47.68491744995117,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,44.750999450683594,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.30425262451172,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.05302047729492,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.695274353027344,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.19251251220703,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.39824295043945,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.069580078125,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.04135513305664,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.41248321533203,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.33966064453125,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.695491790771484,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.34071731567383,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.22097396850586,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.55388259887695,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.265560150146484,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.17191696166992,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.51905059814453,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.6649169921875,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.257904052734375,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.15345001220703,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.62563705444336,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.486351013183594,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.62669372558594,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.653865814208984,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,40.85196304321289,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.584224700927734,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.44389343261719,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,40.99993896484375,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,41.83561325073242,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.50376892089844,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.5026969909668,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,39.76384735107422,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.23284912109375,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,39.546234130859375,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,40.72138214111328,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.686561584472656,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.01735305786133,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,39.946651458740234,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.6942138671875,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.293785095214844,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.520118713378906,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,38.95429611206055,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,38.8237190246582,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.13815689086914,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.641990661621094,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.015228271484375,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.24920654296875,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.040287017822266,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.65726852416992,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.145809173583984,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,38.77149963378906,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,39.946651458740234,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.31990051269531,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.198036193847656,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.120750427246094,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.67787170410156,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,40.991249084472656,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.63433837890625,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,40.90419387817383,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,40.82585525512695,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.69633483886719,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.7137451171875,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,42.73221206665039,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.3937873840332,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.653865814208984,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.32307434082031,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.641990661621094,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.054832458496094,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.66971206665039,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.08255386352539,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,40.91565704345703,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.27580642700195,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,40.42375946044922,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.17780685424805,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.0899658203125,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.22035598754883,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,39.46630859375,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.271690368652344,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,38.96562194824219,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.246707916259766,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.369686126708984,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,39.42238998413086,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,39.729827880859375,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,39.71225357055664,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.58928298950195,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,38.570343017578125,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.6595573425293,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,39.74739456176758,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.291996002197266,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,40.757545471191406,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,40.53794479370117,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.12647247314453,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,40.51158905029297,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,41.460262298583984,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,42.58461380004883,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,42.4089241027832,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,42.59340286254883,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,42.58461380004883,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.32109069824219,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.180545806884766,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,41.89067840576172,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,41.495399475097656,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,40.66971206665039,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.01227569580078,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,41.47783279418945,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,41.70621109008789,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,41.987300872802734,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,41.91703414916992,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.101497650146484,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,42.54069137573242,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,42.49678039550781,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,42.55826187133789,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.347442626953125,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,42.53190231323242,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,41.609580993652344,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,41.59202194213867,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,41.53053665161133,14734100
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,42.136634826660156,9257700
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,42.08393096923828,7827800
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,42.30352783203125,10124200
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.36500549316406,10931600
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,43.770450592041016,16420300
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,43.50693130493164,18510800
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,43.14677810668945,12588400
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,44.96505355834961,26332600
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.341400146484375,22289400
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,44.83330535888672,21019500
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,43.75287628173828,17776700
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,44.08666229248047,15252300
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,43.91976547241211,15439500
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,44.850868225097656,18272300
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,44.90400314331055,10911700
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,45.20507049560547,12838400
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,44.9748420715332,15353900
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,44.76231384277344,13287100
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,44.67376708984375,23816600
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,43.46947479248047,17514800
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,43.974212646484375,13034600
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,42.69023513793945,17121200
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,43.1241340637207,16788100
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,43.141845703125,12603400
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,43.637733459472656,11215700
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,43.31894302368164,12426600
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,43.71742248535156,15755900
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,43.54916763305664,17577300
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,43.708560943603516,13610100
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,43.72627639770508,10628700
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.33665466308594,10077400
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,43.88567352294922,10135600
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,44.68262481689453,12143900
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,44.9925537109375,11407800
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.24049377441406,11386500
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,44.4701042175293,14365300
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,44.38154983520508,10582100
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,44.26643753051758,9961700
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,44.30186080932617,13569800
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,43.93879699707031,9930400
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,44.49666976928711,10970700
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,44.26643753051758,12517400
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,44.877437591552734,20189200
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,44.73575973510742,13491300
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,44.09819412231445,14696400
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.186744689941406,13892100
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,42.4688606262207,19886200
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,42.521976470947266,15369900
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,42.55741500854492,15804000
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,43.05329895019531,15156100
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,43.699710845947266,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,43.54032897949219,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,43.779415130615234,12452400
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,43.78826141357422,9294900
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,46.5510368347168,33442000
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,47.799598693847656,29706700
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,47.445396423339844,17399900
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,46.94065856933594,15024400
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,47.330291748046875,12447900
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,47.68449020385742,14908200
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,47.53395462036133,14248400
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,46.58646011352539,15278200
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,47.04692840576172,17189500
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,46.639591217041016,15645600
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,46.64844512939453,13191900
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,47.126617431640625,13827600
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,46.86982345581055,10194800
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,46.66616439819336,8499300
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,46.05036926269531,43203600
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,46.44305419921875,18968800
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,46.505516052246094,14913100
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,47.10345458984375,17318900
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,48.058380126953125,18122400
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,47.29087448120117,16210900
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,47.4604377746582,12485800
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,47.59431076049805,11508400
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,47.34441375732422,12097300
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,47.61215591430664,10638100
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,47.54075622558594,22292000
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,48.0494499206543,16193700
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,47.35334014892578,15679600
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,47.54075622558594,12677300
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,47.960208892822266,35480100
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,47.13023376464844,14926600
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,47.08561325073242,9689500
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,47.371192932128906,7040300
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,47.692474365234375,3265500
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,48.335044860839844,9020500
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,48.308265686035156,8320600
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,48.58492660522461,8142700
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,48.941898345947266,8495000
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,47.08561325073242,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,46.567989349365234,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,45.086524963378906,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,44.586753845214844,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,45.58629608154297,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,44.80094909667969,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,44.720611572265625,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,44.76523971557617,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,43.935264587402344,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,43.46226119995117,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,43.292701721191406,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,43.44441604614258,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,43.68538284301758,19702500
